Date,Adj Close
10/23/1996,0.8839
10/24/1996,0.8839
10/25/1996,0.875
10/28/1996,0.875
10/29/1996,0.8304
10/30/1996,0.817
10/31/1996,0.8214
11/1/1996,0.8661
11/4/1996,0.8705
11/5/1996,0.9107
11/6/1996,0.9107
11/7/1996,0.9241
11/8/1996,0.9375
11/11/1996,0.9286
11/12/1996,0.9018
11/13/1996,0.9129
11/14/1996,0.9152
11/15/1996,0.8929
11/18/1996,0.8839
11/19/1996,0.8884
11/20/1996,0.8929
11/21/1996,0.875
11/22/1996,0.9018
11/25/1996,0.8929
11/26/1996,0.8661
11/27/1996,0.875
11/29/1996,0.8616
12/2/1996,0.8973
12/3/1996,0.8973
12/4/1996,0.8929
12/5/1996,0.8929
12/6/1996,0.8973
12/9/1996,0.8929
12/10/1996,0.875
12/11/1996,0.8571
12/12/1996,0.8527
12/13/1996,0.8304
12/16/1996,0.808
12/17/1996,0.8036
12/18/1996,0.8259
12/19/1996,0.7946
12/20/1996,0.8393
12/23/1996,0.8304
12/24/1996,0.8259
12/26/1996,0.8214
12/27/1996,0.8259
12/30/1996,0.7768
12/31/1996,0.7455
1/2/1997,0.75
1/3/1997,0.7768
1/6/1997,0.6384
1/7/1997,0.625
1/8/1997,0.6295
1/9/1997,0.6339
1/10/1997,0.6518
1/13/1997,0.6473
1/14/1997,0.6384
1/15/1997,0.6161
1/16/1997,0.5982
1/17/1997,0.5982
1/20/1997,0.6049
1/21/1997,0.6161
1/22/1997,0.6138
1/23/1997,0.6161
1/24/1997,0.6027
1/27/1997,0.5938
1/28/1997,0.5938
1/29/1997,0.5938
1/30/1997,0.5982
1/31/1997,0.5938
2/3/1997,0.5826
2/4/1997,0.5491
2/5/1997,0.5446
2/6/1997,0.5714
2/7/1997,0.5647
2/10/1997,0.558
2/11/1997,0.5603
2/12/1997,0.5625
2/13/1997,0.5759
2/14/1997,0.5826
2/18/1997,0.6384
2/19/1997,0.6295
2/20/1997,0.6071
2/21/1997,0.5848
2/24/1997,0.5938
2/25/1997,0.6027
2/26/1997,0.6116
2/27/1997,0.6071
2/28/1997,0.5804
3/3/1997,0.5759
3/4/1997,0.5893
3/5/1997,0.6071
3/6/1997,0.5938
3/7/1997,0.5893
3/10/1997,0.5938
3/11/1997,0.5848
3/12/1997,0.5804
3/13/1997,0.5848
3/14/1997,0.5915
3/17/1997,0.5893
3/18/1997,0.5804
3/19/1997,0.5759
3/20/1997,0.6161
3/21/1997,0.5938
3/24/1997,0.5893
3/25/1997,0.5893
3/26/1997,0.5982
3/27/1997,0.6652
3/31/1997,0.6518
4/1/1997,0.625
4/2/1997,0.6429
4/3/1997,0.6741
4/4/1997,0.6875
4/7/1997,0.6964
4/8/1997,0.683
4/9/1997,0.6786
4/10/1997,0.6741
4/11/1997,0.6518
4/14/1997,0.6696
4/15/1997,0.6585
4/16/1997,0.6629
4/17/1997,0.6786
4/18/1997,0.6563
4/21/1997,0.6429
4/22/1997,0.6607
4/23/1997,0.6473
4/24/1997,0.6384
4/25/1997,0.625
4/28/1997,0.6295
4/29/1997,0.6317
4/30/1997,0.6071
5/1/1997,0.6071
5/2/1997,0.6071
5/5/1997,0.6071
5/6/1997,0.6027
5/7/1997,0.5893
5/8/1997,0.6071
5/9/1997,0.6094
5/12/1997,0.6272
5/13/1997,0.6272
5/14/1997,0.6317
5/15/1997,0.6339
5/16/1997,0.6161
5/19/1997,0.6071
5/20/1997,0.6161
5/21/1997,0.6027
5/22/1997,0.5938
5/23/1997,0.6027
5/27/1997,0.6161
5/28/1997,0.6071
5/29/1997,0.5938
5/30/1997,0.5938
6/2/1997,0.6049
6/3/1997,0.596
6/4/1997,0.5938
6/5/1997,0.596
6/6/1997,0.5982
6/9/1997,0.5938
6/10/1997,0.5804
6/11/1997,0.5826
6/12/1997,0.5737
6/13/1997,0.5647
6/16/1997,0.5536
6/17/1997,0.5837
6/18/1997,0.5692
6/19/1997,0.5625
6/20/1997,0.5558
6/23/1997,0.5491
6/24/1997,0.5469
6/25/1997,0.5402
6/26/1997,0.5246
6/27/1997,0.5246
6/30/1997,0.5089
7/1/1997,0.471
7/2/1997,0.4665
7/3/1997,0.4888
7/7/1997,0.4933
7/8/1997,0.4911
7/9/1997,0.4888
7/10/1997,0.4732
7/11/1997,0.5424
7/14/1997,0.558
7/15/1997,0.5692
7/16/1997,0.5871
7/17/1997,0.625
7/18/1997,0.6194
7/21/1997,0.577
7/22/1997,0.5915
7/23/1997,0.5759
7/24/1997,0.5647
7/25/1997,0.5804
7/28/1997,0.5871
7/29/1997,0.5893
7/30/1997,0.6205
7/31/1997,0.625
8/1/1997,0.6853
8/4/1997,0.7054
8/5/1997,0.7054
8/6/1997,0.9397
8/7/1997,1.0424
8/8/1997,0.9576
8/11/1997,0.8772
8/12/1997,0.7879
8/13/1997,0.8438
8/14/1997,0.8214
8/15/1997,0.8304
8/18/1997,0.8438
8/19/1997,0.8728
8/20/1997,0.8795
8/21/1997,0.8571
8/22/1997,0.8438
8/25/1997,0.8237
8/26/1997,0.7946
8/27/1997,0.8103
8/28/1997,0.7857
8/29/1997,0.7768
9/2/1997,0.7991
9/3/1997,0.8036
9/4/1997,0.8036
9/5/1997,0.7924
9/8/1997,0.7679
9/9/1997,0.779
9/10/1997,0.8192
9/11/1997,0.7991
9/12/1997,0.7879
9/15/1997,0.7679
9/16/1997,0.7835
9/17/1997,0.779
9/18/1997,0.7969
9/19/1997,0.7835
9/22/1997,0.8147
9/23/1997,0.7768
9/24/1997,0.7679
9/25/1997,0.7545
9/26/1997,0.7612
9/29/1997,0.7879
9/30/1997,0.7746
10/1/1997,0.769
10/2/1997,0.7835
10/3/1997,0.7902
10/6/1997,0.7835
10/7/1997,0.779
10/8/1997,0.7679
10/9/1997,0.7768
10/10/1997,0.8103
10/13/1997,0.8103
10/14/1997,0.8103
10/15/1997,0.8504
10/16/1997,0.7679
10/17/1997,0.7188
10/20/1997,0.6674
10/21/1997,0.6808
10/22/1997,0.6629
10/23/1997,0.6339
10/24/1997,0.5915
10/27/1997,0.6027
10/28/1997,0.6473
10/29/1997,0.625
10/30/1997,0.5893
10/31/1997,0.6083
11/3/1997,0.6205
11/4/1997,0.6406
11/5/1997,0.6563
11/6/1997,0.6786
11/7/1997,0.7054
11/10/1997,0.6696
11/11/1997,0.6563
11/12/1997,0.6295
11/13/1997,0.6429
11/14/1997,0.6585
11/17/1997,0.6607
11/18/1997,0.6451
11/19/1997,0.6518
11/20/1997,0.6607
11/21/1997,0.6496
11/24/1997,0.6295
11/25/1997,0.6205
11/26/1997,0.625
11/28/1997,0.6339
12/1/1997,0.6339
12/2/1997,0.567
12/3/1997,0.5625
12/4/1997,0.558
12/5/1997,0.5647
12/8/1997,0.5558
12/9/1997,0.5446
12/10/1997,0.5268
12/11/1997,0.5201
12/12/1997,0.5045
12/15/1997,0.4978
12/16/1997,0.5112
12/17/1997,0.4978
12/18/1997,0.4933
12/19/1997,0.4888
12/22/1997,0.4754
12/23/1997,0.4621
12/24/1997,0.4688
12/26/1997,0.4754
12/29/1997,0.4688
12/30/1997,0.471
12/31/1997,0.4688
1/2/1998,0.5804
1/5/1998,0.567
1/6/1998,0.6763
1/7/1998,0.625
1/8/1998,0.6496
1/9/1998,0.6496
1/12/1998,0.6518
1/13/1998,0.6964
1/14/1998,0.7054
1/15/1998,0.6853
1/16/1998,0.6719
1/20/1998,0.683
1/21/1998,0.6741
1/22/1998,0.6875
1/23/1998,0.6964
1/26/1998,0.6942
1/27/1998,0.683
1/28/1998,0.6853
1/29/1998,0.6607
1/30/1998,0.654
2/2/1998,0.6317
2/3/1998,0.654
2/4/1998,0.6518
2/5/1998,0.654
2/6/1998,0.6607
2/9/1998,0.6853
2/10/1998,0.6942
2/11/1998,0.6786
2/12/1998,0.692
2/13/1998,0.6964
2/17/1998,0.7009
2/18/1998,0.7344
2/19/1998,0.7299
2/20/1998,0.7143
2/23/1998,0.7589
2/24/1998,0.7612
2/25/1998,0.7969
2/26/1998,0.8393
2/27/1998,0.8438
3/2/1998,0.8125
3/3/1998,0.8259
3/4/1998,0.8728
3/5/1998,0.8594
3/6/1998,0.8728
3/9/1998,0.8125
3/10/1998,0.8594
3/11/1998,0.933
3/12/1998,0.9643
3/13/1998,0.9688
3/16/1998,0.9531
3/17/1998,0.9408
3/18/1998,0.9621
3/19/1998,0.9554
3/20/1998,0.942
3/23/1998,0.933
3/24/1998,1
3/25/1998,0.9699
3/26/1998,0.9487
3/27/1998,0.9621
3/30/1998,0.9799
3/31/1998,0.9821
4/1/1998,0.9821
4/2/1998,0.9754
4/3/1998,0.9665
4/6/1998,0.9375
4/7/1998,0.9107
4/8/1998,0.8929
4/9/1998,0.9152
4/13/1998,0.9442
4/14/1998,0.9621
4/15/1998,0.9799
4/16/1998,1.0223
4/17/1998,0.9978
4/20/1998,1.0357
4/21/1998,1.0357
4/22/1998,0.9821
4/23/1998,0.9888
4/24/1998,0.9978
4/27/1998,0.9911
4/28/1998,0.9621
4/29/1998,0.9643
4/30/1998,0.9777
5/1/1998,1
5/4/1998,1.0379
5/5/1998,1.0603
5/6/1998,1.0826
5/7/1998,1.0781
5/8/1998,1.0871
5/11/1998,1.1049
5/12/1998,1.0759
5/13/1998,1.0871
5/14/1998,1.0737
5/15/1998,1.0558
5/18/1998,1.0179
5/19/1998,1.0491
5/20/1998,1.0558
5/21/1998,1.0313
5/22/1998,0.9955
5/26/1998,0.9531
5/27/1998,0.9554
5/28/1998,0.9799
5/29/1998,0.9509
6/1/1998,0.9375
6/2/1998,0.9598
6/3/1998,0.9397
6/4/1998,0.9576
6/5/1998,0.9598
6/8/1998,0.9732
6/9/1998,1.0089
6/10/1998,1.0022
6/11/1998,0.9933
6/12/1998,1.0045
6/15/1998,0.9821
6/16/1998,1
6/17/1998,1.0045
6/18/1998,0.9754
6/19/1998,0.9665
6/22/1998,0.9777
6/23/1998,0.9933
6/24/1998,1.0089
6/25/1998,1.0201
6/26/1998,1.0067
6/29/1998,1.0246
6/30/1998,1.0246
7/1/1998,1.0692
7/2/1998,1.0357
7/6/1998,1.0848
7/7/1998,1.0893
7/8/1998,1.1629
7/9/1998,1.1317
7/10/1998,1.1451
7/13/1998,1.2121
7/14/1998,1.1942
7/15/1998,1.2299
7/16/1998,1.3393
7/17/1998,1.317
7/20/1998,1.2946
7/21/1998,1.2723
7/22/1998,1.25
7/23/1998,1.2478
7/24/1998,1.2388
7/27/1998,1.2299
7/28/1998,1.2009
7/29/1998,1.2545
7/30/1998,1.3036
7/31/1998,1.2366
8/3/1998,1.2545
8/4/1998,1.221
8/5/1998,1.2857
8/6/1998,1.317
8/7/1998,1.3036
8/10/1998,1.3549
8/11/1998,1.3929
8/12/1998,1.4308
8/13/1998,1.4085
8/14/1998,1.4464
8/17/1998,1.4978
8/18/1998,1.5201
8/19/1998,1.4643
8/20/1998,1.4509
8/21/1998,1.5357
8/24/1998,1.471
8/25/1998,1.4576
8/26/1998,1.442
8/27/1998,1.3393
8/28/1998,1.221
8/31/1998,1.1138
9/1/1998,1.2188
9/2/1998,1.2701
9/3/1998,1.2366
9/4/1998,1.2545
9/8/1998,1.3661
9/9/1998,1.3348
9/10/1998,1.3616
9/11/1998,1.3438
9/14/1998,1.3281
9/15/1998,1.3638
9/16/1998,1.3326
9/17/1998,1.2857
9/18/1998,1.3125
9/21/1998,1.3192
9/22/1998,1.3214
9/23/1998,1.3683
9/24/1998,1.375
9/25/1998,1.3839
9/28/1998,1.3951
9/29/1998,1.4107
9/30/1998,1.3616
10/1/1998,1.2746
10/2/1998,1.2522
10/5/1998,1.1496
10/6/1998,1.1629
10/7/1998,1.1406
10/8/1998,1.1004
10/9/1998,1.2545
10/12/1998,1.3371
10/13/1998,1.3839
10/14/1998,1.3348
10/15/1998,1.308
10/16/1998,1.3103
10/19/1998,1.3393
10/20/1998,1.2879
10/21/1998,1.3259
10/22/1998,1.3125
10/23/1998,1.2679
10/26/1998,1.3371
10/27/1998,1.2589
10/28/1998,1.3147
10/29/1998,1.3013
10/30/1998,1.3259
11/2/1998,1.3438
11/3/1998,1.3504
11/4/1998,1.3817
11/5/1998,1.3638
11/6/1998,1.3594
11/9/1998,1.308
11/10/1998,1.2545
11/11/1998,1.1987
11/12/1998,1.2143
11/13/1998,1.2746
11/16/1998,1.2857
11/17/1998,1.2433
11/18/1998,1.2656
11/19/1998,1.2768
11/20/1998,1.2612
11/23/1998,1.2946
11/24/1998,1.2835
11/25/1998,1.2545
11/27/1998,1.2522
11/30/1998,1.1406
12/1/1998,1.2188
12/2/1998,1.2857
12/3/1998,1.2031
12/4/1998,1.1696
12/7/1998,1.2054
12/8/1998,1.1451
12/9/1998,1.1429
12/10/1998,1.1429
12/11/1998,1.2054
12/14/1998,1.1607
12/15/1998,1.1987
12/16/1998,1.1719
12/17/1998,1.1942
12/18/1998,1.2567
12/21/1998,1.2522
12/22/1998,1.3571
12/23/1998,1.4219
12/24/1998,1.4018
12/28/1998,1.4598
12/29/1998,1.4576
12/30/1998,1.4308
12/31/1998,1.4621
1/4/1999,1.4732
1/5/1999,1.5469
1/6/1999,1.4911
1/7/1999,1.6071
1/8/1999,1.6071
1/11/1999,1.6384
1/12/1999,1.6473
1/13/1999,1.6607
1/14/1999,1.4777
1/15/1999,1.4754
1/19/1999,1.4598
1/20/1999,1.4487
1/21/1999,1.3862
1/22/1999,1.3839
1/25/1999,1.4063
1/26/1999,1.4464
1/27/1999,1.433
1/28/1999,1.4598
1/29/1999,1.471
2/1/1999,1.4621
2/2/1999,1.3996
2/3/1999,1.4353
2/4/1999,1.3527
2/5/1999,1.2969
2/8/1999,1.3482
2/9/1999,1.3281
2/10/1999,1.3683
2/11/1999,1.4152
2/12/1999,1.346
2/16/1999,1.3683
2/17/1999,1.3214
2/18/1999,1.2857
2/19/1999,1.3281
2/22/1999,1.3728
2/23/1999,1.3728
2/24/1999,1.3371
2/25/1999,1.3192
2/26/1999,1.2433
3/1/1999,1.2054
3/2/1999,1.2366
3/3/1999,1.221
3/4/1999,1.1942
3/5/1999,1.1853
3/8/1999,1.2277
3/9/1999,1.2188
3/10/1999,1.1629
3/11/1999,1.1496
3/12/1999,1.1853
3/15/1999,1.2165
3/16/1999,1.2679
3/17/1999,1.2165
3/18/1999,1.2679
3/19/1999,1.1964
3/22/1999,1.2522
3/23/1999,1.1786
3/24/1999,1.2031
3/25/1999,1.2076
3/26/1999,1.1875
3/29/1999,1.2634
3/30/1999,1.2813
3/31/1999,1.2835
4/1/1999,1.2879
4/5/1999,1.3237
4/6/1999,1.3571
4/7/1999,1.3259
4/8/1999,1.317
4/9/1999,1.3125
4/12/1999,1.2946
4/13/1999,1.2366
4/14/1999,1.269
4/15/1999,1.2768
4/16/1999,1.2656
4/19/1999,1.2098
4/20/1999,1.2165
4/21/1999,1.2277
4/22/1999,1.2991
4/23/1999,1.3996
4/26/1999,1.4621
4/27/1999,1.6339
4/28/1999,1.5737
4/29/1999,1.5357
4/30/1999,1.6429
5/3/1999,1.7701
5/4/1999,1.6607
5/5/1999,1.6786
5/6/1999,1.5893
5/7/1999,1.6384
5/10/1999,1.6161
5/11/1999,1.5982
5/12/1999,1.6607
5/13/1999,1.6496
5/14/1999,1.5848
5/17/1999,1.5848
5/18/1999,1.6161
5/19/1999,1.6138
5/20/1999,1.5179
5/21/1999,1.5692
5/24/1999,1.4978
5/25/1999,1.4821
5/26/1999,1.5737
5/27/1999,1.5536
5/28/1999,1.5737
6/1/1999,1.6004
6/2/1999,1.6629
6/3/1999,1.6942
6/4/1999,1.7188
6/7/1999,1.7478
6/8/1999,1.7031
6/9/1999,1.7299
6/10/1999,1.7188
6/11/1999,1.6585
6/14/1999,1.6228
6/15/1999,1.6451
6/16/1999,1.7121
6/17/1999,1.6563
6/18/1999,1.683
6/21/1999,1.6607
6/22/1999,1.6205
6/23/1999,1.5603
6/24/1999,1.5112
6/25/1999,1.5067
6/28/1999,1.5201
6/29/1999,1.6205
6/30/1999,1.654
7/1/1999,1.6183
7/2/1999,1.654
7/6/1999,1.692
7/7/1999,1.7813
7/8/1999,1.9464
7/9/1999,1.9866
7/12/1999,1.9464
7/13/1999,1.9174
7/14/1999,1.9978
7/15/1999,1.9018
7/16/1999,1.8951
7/19/1999,1.9442
7/20/1999,1.8884
7/21/1999,1.9308
7/22/1999,1.8705
7/23/1999,1.904
7/26/1999,1.8192
7/27/1999,1.9174
7/28/1999,1.942
7/29/1999,1.9241
7/30/1999,1.9888
8/2/1999,1.9911
8/3/1999,1.9732
8/4/1999,1.9219
8/5/1999,1.9554
8/6/1999,1.933
8/9/1999,1.9442
8/10/1999,1.9777
8/11/1999,2.1317
8/12/1999,2.1429
8/13/1999,2.1451
8/16/1999,2.1607
8/17/1999,2.154
8/18/1999,2.1473
8/19/1999,2.0982
8/20/1999,2.1138
8/23/1999,2.1696
8/24/1999,2.1563
8/25/1999,2.192
8/26/1999,2.2188
8/27/1999,2.3125
8/30/1999,2.2165
8/31/1999,2.3304
9/1/1999,2.4509
9/2/1999,2.5201
9/3/1999,2.625
9/7/1999,2.7277
9/8/1999,2.6607
9/9/1999,2.6987
9/10/1999,2.7656
9/13/1999,2.6786
9/14/1999,2.779
9/15/1999,2.692
9/16/1999,2.7433
9/17/1999,2.7478
9/20/1999,2.8237
9/21/1999,2.4732
9/22/1999,2.5112
9/23/1999,2.2612
9/24/1999,2.3192
9/27/1999,2.1897
9/28/1999,2.1295
9/29/1999,2.1094
9/30/1999,2.2612
10/1/1999,2.2042
10/4/1999,2.3058
10/5/1999,2.4263
10/6/1999,2.3996
10/7/1999,2.3705
10/8/1999,2.3415
10/11/1999,2.3817
10/12/1999,2.4174
10/13/1999,2.2868
10/14/1999,2.6138
10/15/1999,2.6629
10/18/1999,2.6161
10/19/1999,2.4464
10/20/1999,2.683
10/21/1999,2.7188
10/22/1999,2.6406
10/25/1999,2.6607
10/26/1999,2.6808
10/27/1999,2.7277
10/28/1999,2.7813
10/29/1999,2.8616
11/1/1999,2.7723
11/2/1999,2.8661
11/3/1999,2.9107
11/4/1999,2.9866
11/5/1999,3.154
11/8/1999,3.442
11/9/1999,3.2009
11/10/1999,3.2656
11/11/1999,3.2946
11/12/1999,3.2366
11/15/1999,3.1942
11/16/1999,3.2567
11/17/1999,3.2232
11/18/1999,3.2009
11/19/1999,3.3013
11/22/1999,3.2366
11/23/1999,3.3147
11/24/1999,3.3817
11/26/1999,3.3951
11/29/1999,3.3772
11/30/1999,3.4955
12/1/1999,3.6808
12/2/1999,3.9353
12/3/1999,4.1071
12/6/1999,4.1429
12/7/1999,4.2076
12/8/1999,3.9308
12/9/1999,3.7589
12/10/1999,3.6786
12/13/1999,3.5357
12/14/1999,3.3884
12/15/1999,3.4643
12/16/1999,3.5112
12/17/1999,3.5714
12/20/1999,3.5
12/21/1999,3.6607
12/22/1999,3.5692
12/23/1999,3.6964
12/27/1999,3.5469
12/28/1999,3.5067
12/29/1999,3.596
12/30/1999,3.5826
12/31/1999,3.6719
1/3/2000,3.9978
1/4/2000,3.6607
1/5/2000,3.7143
1/6/2000,3.3929
1/7/2000,3.5536
1/10/2000,3.4911
1/11/2000,3.3125
1/12/2000,3.1138
1/13/2000,3.4554
1/14/2000,3.5871
1/18/2000,3.7121
1/19/2000,3.8058
1/20/2000,4.0536
1/21/2000,3.9754
1/24/2000,3.7946
1/25/2000,4.0089
1/26/2000,3.9353
1/27/2000,3.9286
1/28/2000,3.6295
1/31/2000,3.7054
2/1/2000,3.5804
2/2/2000,3.529
2/3/2000,3.6897
2/4/2000,3.8571
2/7/2000,4.0737
2/8/2000,4.1027
2/9/2000,4.0223
2/10/2000,4.0536
2/11/2000,3.8839
2/14/2000,4.1362
2/15/2000,4.25
2/16/2000,4.0759
2/17/2000,4.1027
2/18/2000,3.9732
2/22/2000,4.0647
2/23/2000,4.1518
2/24/2000,4.1144
2/25/2000,3.942
2/28/2000,4.0446
2/29/2000,4.0938
3/1/2000,4.654
3/2/2000,4.3571
3/3/2000,4.5714
3/6/2000,4.4888
3/7/2000,4.3884
3/8/2000,4.3571
3/9/2000,4.3661
3/10/2000,4.4911
3/13/2000,4.3326
3/14/2000,4.0804
3/15/2000,4.1518
3/16/2000,4.3415
3/17/2000,4.4643
3/20/2000,4.3929
3/21/2000,4.8192
3/22/2000,5.1496
3/23/2000,5.0469
3/24/2000,4.9531
3/27/2000,4.9844
3/28/2000,4.9688
3/29/2000,4.8549
3/30/2000,4.4911
3/31/2000,4.8504
4/3/2000,4.7612
4/4/2000,4.5469
4/5/2000,4.6563
4/6/2000,4.471
4/7/2000,4.7054
4/10/2000,4.4643
4/11/2000,4.2656
4/12/2000,3.9018
4/13/2000,4.0647
4/14/2000,3.9955
4/17/2000,4.4241
4/18/2000,4.5313
4/19/2000,4.3259
4/20/2000,4.2455
4/24/2000,4.3036
4/25/2000,4.5826
4/26/2000,4.3326
4/27/2000,4.5268
4/28/2000,4.4308
5/1/2000,4.4397
5/2/2000,4.2098
5/3/2000,4.1094
5/4/2000,3.9531
5/5/2000,4.0402
5/8/2000,3.933
5/9/2000,3.7656
5/10/2000,3.5469
5/11/2000,3.6719
5/12/2000,3.8438
5/15/2000,3.6071
5/16/2000,3.7746
5/17/2000,3.6205
5/18/2000,3.5982
5/19/2000,3.3571
5/22/2000,3.2121
5/23/2000,3.0647
5/24/2000,3.1317
5/25/2000,3.1166
5/26/2000,3.0848
5/30/2000,3.1272
5/31/2000,3
6/1/2000,3.183
6/2/2000,3.3058
6/5/2000,3.2612
6/6/2000,3.317
6/7/2000,3.4487
6/8/2000,3.3862
6/9/2000,3.4196
6/12/2000,3.2567
6/13/2000,3.375
6/14/2000,3.2299
6/15/2000,3.2991
6/16/2000,3.2567
6/19/2000,3.4509
6/20/2000,3.6161
6/21/2000,3.9732
6/22/2000,3.8393
6/23/2000,3.692
6/26/2000,3.8661
6/27/2000,3.6964
6/28/2000,3.8884
6/29/2000,3.6607
6/30/2000,3.7411
7/3/2000,3.808
7/5/2000,3.6875
7/6/2000,3.7009
7/7/2000,3.8884
7/10/2000,4.0804
7/11/2000,4.067
7/12/2000,4.2054
7/13/2000,4.0357
7/14/2000,4.1205
7/17/2000,4.1652
7/18/2000,4.0893
7/19/2000,3.7634
7/20/2000,3.9375
7/21/2000,3.8259
7/24/2000,3.4777
7/25/2000,3.5759
7/26/2000,3.5759
7/27/2000,3.7143
7/28/2000,3.4509
7/31/2000,3.6295
8/1/2000,3.5223
8/2/2000,3.375
8/3/2000,3.4286
8/4/2000,3.3839
8/7/2000,3.4241
8/8/2000,3.3393
8/9/2000,3.3929
8/10/2000,3.3973
8/11/2000,3.4063
8/14/2000,3.3616
8/15/2000,3.3348
8/16/2000,3.4643
8/17/2000,3.6741
8/18/2000,3.5714
8/21/2000,3.6071
8/22/2000,3.692
8/23/2000,3.8795
8/24/2000,4.0078
8/25/2000,4.058
8/28/2000,4.1473
8/29/2000,4.2277
8/30/2000,4.25
8/31/2000,4.3527
9/1/2000,4.5313
9/5/2000,4.4598
9/6/2000,4.1741
9/7/2000,4.4286
9/8/2000,4.2054
9/11/2000,4.1741
9/12/2000,4.125
9/13/2000,4.1429
9/14/2000,4.0614
9/15/2000,3.9453
9/18/2000,4.3326
9/19/2000,4.2813
9/20/2000,4.3605
9/21/2000,4.0491
9/22/2000,3.7277
9/25/2000,3.8214
9/26/2000,3.6741
9/27/2000,3.4955
9/28/2000,3.8214
9/29/2000,1.8393
10/2/2000,1.7321
10/3/2000,1.5938
10/4/2000,1.6875
10/5/2000,1.5759
10/6/2000,1.5848
10/9/2000,1.5536
10/10/2000,1.4911
10/11/2000,1.4018
10/12/2000,1.4286
10/13/2000,1.5759
10/16/2000,1.5357
10/17/2000,1.4375
10/18/2000,1.4375
10/19/2000,1.3527
10/20/2000,1.3929
10/23/2000,1.4554
10/24/2000,1.3482
10/25/2000,1.3214
10/26/2000,1.3214
10/27/2000,1.3259
10/30/2000,1.3795
10/31/2000,1.3973
11/1/2000,1.4643
11/2/2000,1.5938
11/3/2000,1.5893
11/6/2000,1.5313
11/7/2000,1.5223
11/8/2000,1.433
11/9/2000,1.442
11/10/2000,1.3616
11/13/2000,1.3839
11/14/2000,1.4464
11/15/2000,1.4196
11/16/2000,1.3571
11/17/2000,1.3214
11/20/2000,1.3527
11/21/2000,1.3438
11/22/2000,1.3214
11/24/2000,1.3795
11/27/2000,1.3348
11/28/2000,1.2879
11/29/2000,1.2545
11/30/2000,1.1786
12/1/2000,1.2188
12/4/2000,1.192
12/5/2000,1.2143
12/6/2000,1.0223
12/7/2000,1.0223
12/8/2000,1.0759
12/11/2000,1.0848
12/12/2000,1.0982
12/13/2000,1.0714
12/14/2000,1.0313
12/15/2000,1.0045
12/18/2000,1.0179
12/19/2000,1
12/20/2000,1.0268
12/21/2000,1.0045
12/22/2000,1.0714
12/26/2000,1.0491
12/27/2000,1.058
12/28/2000,1.058
12/29/2000,1.0625
1/2/2001,1.0625
1/3/2001,1.1696
1/4/2001,1.2188
1/5/2001,1.1696
1/8/2001,1.183
1/9/2001,1.2277
1/10/2001,1.183
1/11/2001,1.2857
1/12/2001,1.2277
1/16/2001,1.2232
1/17/2001,1.2009
1/18/2001,1.3348
1/19/2001,1.3929
1/22/2001,1.375
1/23/2001,1.4643
1/24/2001,1.4643
1/25/2001,1.4241
1/26/2001,1.3973
1/29/2001,1.5491
1/30/2001,1.5536
1/31/2001,1.5446
2/1/2001,1.5089
2/2/2001,1.4732
2/5/2001,1.442
2/6/2001,1.5089
2/7/2001,1.4821
2/8/2001,1.4821
2/9/2001,1.3661
2/12/2001,1.4063
2/13/2001,1.3661
2/14/2001,1.3929
2/15/2001,1.433
2/16/2001,1.3571
2/20/2001,1.308
2/21/2001,1.3482
2/22/2001,1.3438
2/23/2001,1.3438
2/26/2001,1.3929
2/27/2001,1.3839
2/28/2001,1.3036
3/1/2001,1.3393
3/2/2001,1.375
3/5/2001,1.4554
3/6/2001,1.5357
3/7/2001,1.5179
3/8/2001,1.4866
3/9/2001,1.4464
3/12/2001,1.3304
3/13/2001,1.3973
3/14/2001,1.4598
3/15/2001,1.4063
3/16/2001,1.4018
3/19/2001,1.4688
3/20/2001,1.4063
3/21/2001,1.4375
3/22/2001,1.5446
3/23/2001,1.6429
3/26/2001,1.5557
3/27/2001,1.6336
3/28/2001,1.5836
3/29/2001,1.6093
3/30/2001,1.5764
4/2/2001,1.5421
4/3/2001,1.4457
4/4/2001,1.3929
4/5/2001,1.4907
4/6/2001,1.4707
4/9/2001,1.4671
4/10/2001,1.5743
4/11/2001,1.5571
4/12/2001,1.6014
4/16/2001,1.5314
4/17/2001,1.4571
4/18/2001,1.6279
4/19/2001,1.8371
4/20/2001,1.7886
4/23/2001,1.7321
4/24/2001,1.7164
4/25/2001,1.7657
4/26/2001,1.7636
4/27/2001,1.8714
4/30/2001,1.8207
5/1/2001,1.8521
5/2/2001,1.8993
5/3/2001,1.7829
5/4/2001,1.8393
5/7/2001,1.7829
5/8/2001,1.755
5/9/2001,1.7129
5/10/2001,1.6429
5/11/2001,1.6321
5/14/2001,1.6636
5/15/2001,1.6557
5/16/2001,1.7214
5/17/2001,1.6821
5/18/2001,1.6807
5/21/2001,1.6829
5/22/2001,1.6786
5/23/2001,1.6593
5/24/2001,1.6571
5/25/2001,1.6257
5/29/2001,1.5336
5/30/2001,1.4129
5/31/2001,1.425
6/1/2001,1.4921
6/4/2001,1.4757
6/5/2001,1.4957
6/6/2001,1.4807
6/7/2001,1.5471
6/8/2001,1.5229
6/11/2001,1.4314
6/12/2001,1.4507
6/13/2001,1.4621
6/14/2001,1.42
6/15/2001,1.46
6/18/2001,1.4521
6/19/2001,1.4421
6/20/2001,1.5479
6/21/2001,1.6064
